INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
61547631,05/08/2009,10:24:00,QUEENS,105,0,PVT HOUSE,true,25-44,M,BLACK,18-24,M,BLACK,1049803,181961,40.66588318000004,-73.76370828299997,POINT (-73.76370828299997 40.66588318000004)
159842970,01/02/2017,3:22:00,QUEENS,106,0,,false,18-24,M,BLACK,18-24,M,BLACK,1034282,189498,40.68667181600006,-73.81959934099996,POINT (-73.81959934099996 40.686671816000064)
66984616,10/20/2009,15:56:00,BROOKLYN,69,0,,true,18-24,M,BLACK,<18,M,BLACK,1011153,173231,40.642123046000044,-73.903061182,POINT (-73.903061182 40.642123046000044)
94290323,01/02/2014,9:17:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1013430,181149,40.663849009000046,-73.89482216199998,POINT (-73.89482216199998 40.663849009000046)
82310547,12/22/2011,22:43:00,BROOKLYN,83,0,,false,,,,25-44,M,BLACK HISPANIC,1009533,192360,40.69463263800003,-73.90882682499995,POINT (-73.90882682499995 40.69463263800003)
34377233,09/13/2007,13:49:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,<18,M,BLACK HISPANIC,1021009,182983,40.66885470500005,-73.86749370199995,POINT (-73.86749370199995 40.66885470500005)
33108998,07/13/2007,23:10:00,BROOKLYN,73,0,,true,,,,18-24,M,BLACK,1008276,183623,40.670655072000045,-73.91339091999998,POINT (-73.91339091999998 40.670655072000045)
188192908,09/28/2018,2:32:00,QUEENS,113,0,,false,,,,25-44,M,BLACK,"1,046,199","189,796",40.68741437,-73.77662723,POINT (-73.77662723 40.68741437)
82009217,12/03/2011,2:11:00,BROOKLYN,77,0,,false,25-44,M,BLACK,25-44,M,BLACK,996040,184098,40.671983590000025,-73.95749922599998,POINT (-73.95749922599998 40.671983590000025)
74493277,09/06/2010,20:24:00,BROOKLYN,77,0,COMMERCIAL BLDG,false,,,,25-44,M,BLACK,998358,186487,40.67853746700007,-73.94913798099996,POINT (-73.94913798099996 40.678537467000076)
34286625,09/09/2007,3:57:00,BROOKLYN,75,0,,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1017141,183798,40.67110691100004,-73.88143295699997,POINT (-73.88143295699997 40.67110691100004)
156345443,08/31/2016,19:32:00,MANHATTAN,28,0,,false,,,,25-44,M,BLACK HISPANIC,998903,231702,40.802640491000034,-73.94707461199994,POINT (-73.94707461199994 40.80264049100004)
10454371,02/17/2006,23:57:00,BRONX,41,0,NONE,true,18-24,M,BLACK,<18,F,WHITE HISPANIC,1011153,235312,40.812520134000074,-73.90281300199997,POINT (-73.90281300199997 40.812520134000074)
142141765,04/14/2015,17:52:00,QUEENS,100,0,,false,,,,25-44,M,BLACK,1040864,155333,40.592856795000046,-73.79615314799997,POINT (-73.79615314799997 40.592856795000046)
80582425,09/04/2011,11:15:00,BRONX,47,0,,false,25-44,M,BLACK HISPANIC,25-44,M,WHITE,1020460,266504,40.89809953500002,-73.86902255299998,POINT (-73.86902255299998 40.89809953500002)
183690690,06/09/2018,3:41:00,QUEENS,103,0,,false,,,,25-44,M,BLACK,"1,042,635","195,513",40.7031304,-73.78942861,POINT (-73.78942861 40.7031304)
147310276,10/27/2015,14:06:00,MANHATTAN,28,0,,false,,,,45-64,M,BLACK,997099,232701,40.80538527900006,-73.953588772,POINT (-73.953588772 40.80538527900006)
87559178,11/05/2012,13:45:00,QUEENS,101,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,25-44,M,BLACK,1049812,156595,40.59625904800004,-73.76392225799998,POINT (-73.76392225799998 40.59625904800004)
28832628,05/04/2007,19:13:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,false,<18,M,BLACK,<18,F,BLACK,999983,195658,40.70370700800004,-73.94325796599996,POINT (-73.94325796599996 40.70370700800004)
64773497,08/16/2009,4:49:00,BRONX,40,0,GROCERY/BODEGA,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1008028,233798,40.80837358900004,-73.91410757799997,POINT (-73.91410757799997 40.80837358900004)
48285498,07/13/2008,2:07:00,BROOKLYN,73,0,,true,18-24,M,BLACK,<18,M,BLACK,1008904,179682,40.65983617800004,-73.91114147599995,POINT (-73.91114147599995 40.65983617800004)
79862180,07/18/2011,15:00:00,QUEENS,105,0,COMMERCIAL BLDG,false,18-24,M,BLACK,18-24,M,BLACK,1051967,182505,40.667360047000045,-73.75590247699995,POINT (-73.75590247699995 40.667360047000045)
188862635,10/16/2018,23:00:00,BROOKLYN,61,0,,false,,,,18-24,M,BLACK,"1,000,566","156,826",40.59712057,-73.94124922,POINT (-73.94124922 40.59712057)
142889365,05/13/2015,16:03:00,BROOKLYN,81,0,,false,25-44,M,BLACK,25-44,M,BLACK,1003086,188156,40.68310969500004,-73.93208749999997,POINT (-73.93208749999997 40.68310969500004)
45218813,04/03/2008,20:46:00,STATEN ISLAND,122,0,,true,,,,18-24,M,BLACK,954943,148360,40.573849649000074,-74.10549615599997,POINT (-74.10549615599997 40.573849649000074)
80017613,07/27/2011,20:20:00,BRONX,42,0,,false,,,,18-24,M,BLACK,1012706,241820,40.83037788100006,-73.89717511799995,POINT (-73.89717511799995 40.83037788100006)
86071518,08/02/2012,18:15:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,<18,M,BLACK,18-24,M,BLACK,999061,229912,40.79772716600007,-73.94650786199998,POINT (-73.94650786199999 40.79772716600007)
87408751,10/24/2012,18:32:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,25-44,M,BLACK,1001576,185353,40.67541918000006,-73.93753906899997,POINT (-73.93753906899997 40.67541918000006)
94684883,01/29/2014,19:20:00,BROOKLYN,73,0,,false,,,,25-44,M,BLACK,1007727,187221,40.68053224100004,-73.91535745799997,POINT (-73.91535745799997 40.68053224100004)
63323722,07/02/2009,0:21:00,BROOKLYN,67,0,,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,997923,173810,40.64374258000004,-73.95073198799997,POINT (-73.95073198799997 40.64374258000004)
74154814,08/15/2010,1:45:00,BROOKLYN,69,0,PVT HOUSE,false,,,,<18,M,BLACK,1010901,169421,40.63166617400003,-73.90398426699994,POINT (-73.90398426699994 40.63166617400003)
79222699,06/09/2011,17:22:00,BROOKLYN,60,0,,false,18-24,M,BLACK,25-44,M,BLACK,995075,148795,40.57508547400005,-73.961034597,POINT (-73.961034597 40.57508547400005)
144825552,07/26/2015,5:00:00,BRONX,47,0,MULTI DWELL - APT BUILD,true,18-24,M,BLACK,18-24,M,BLACK,1029334,256736,40.87124859400007,-73.83698931499998,POINT (-73.83698931499998 40.87124859400007)
51559656,09/21/2008,20:07:00,MANHATTAN,28,0,,false,UNKNOWN,U,UNKNOWN,<18,F,BLACK,997376,233927,40.80874990400008,-73.95258580599993,POINT (-73.95258580599993 40.80874990400008)
175531346,03/06/2018,17:07:00,BRONX,40,0,,false,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,"1,007,453","233,952",40.80879781,-73.91618413,POINT (-73.91618413 40.80879781)
32155724,06/08/2007,22:39:00,BRONX,52,0,,false,,,,25-44,M,BLACK HISPANIC,1017542,255919,40.86905853200005,-73.87963014799993,POINT (-73.87963014799993 40.86905853200005)
141166112,02/27/2015,16:20:00,BRONX,42,0,BEAUTY/NAIL SALON,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1011658,242180,40.831369291000044,-73.90096061399998,POINT (-73.90096061399998 40.831369291000044)
191479839,12/21/2018,23:30:00,BRONX,50,0,,false,,,,25-44,M,BLACK,"1,011,326","261,232",40.88366233,-73.90208337,POINT (-73.90208337 40.88366233)
16814016,06/14/2006,21:33:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,989935,192389,40.69474652400004,-73.97950037699997,POINT (-73.97950037699997 40.69474652400004)
64248604,07/30/2009,15:25:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,true,45-64,M,WHITE,25-44,F,WHITE,1001027,228839,40.79477856000005,-73.93940984899997,POINT (-73.93940984899997 40.79477856000005)
189203470,10/25/2018,14:05:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,"1,002,388","185,584",40.6760516,-73.93461109,POINT (-73.93461109 40.6760516)
145811501,09/02/2015,1:25:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,WHITE HISPANIC,<18,M,BLACK,1009945,244103,40.83665251900004,-73.90714329499998,POINT (-73.90714329499998 40.83665251900004)
188862634,10/16/2018,19:50:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,18-24,F,BLACK,"1,021,869","239,329",40.82350653,-73.86407845,POINT (-73.86407845 40.82350653)
10879222,04/02/2006,6:15:00,BRONX,47,0,BAR/NIGHT CLUB,true,25-44,M,BLACK,25-44,M,BLACK,1030251,254038,40.863838685000076,-73.83369220799993,POINT (-73.83369220799993 40.863838685000076)
94250212,12/31/2013,0:01:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,<18,M,BLACK,1009347,183819,40.67119007600007,-73.90952938099997,POINT (-73.90952938099997 40.67119007600007)
145503525,08/20/2015,23:44:00,QUEENS,105,0,,false,25-44,M,BLACK,18-24,M,BLACK,1054771,188274,40.683172699000075,-73.74573461299997,POINT (-73.74573461299997 40.683172699000075)
24287321,09/13/2006,0:12:00,BRONX,46,0,,false,25-44,M,BLACK HISPANIC,18-24,F,WHITE,1010196,249872,40.85248599200002,-73.90621389699999,POINT (-73.90621389699999 40.85248599200002)
10879217,04/02/2006,3:47:00,MANHATTAN,33,0,NONE,false,,U,UNKNOWN,<18,M,WHITE HISPANIC,1001936,245282,40.83990820100007,-73.93608358699998,POINT (-73.93608358699998 40.83990820100007)
89514645,03/06/2013,4:08:00,QUEENS,106,0,,true,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1024828,178336,40.65608305400008,-73.85375507599997,POINT (-73.85375507599997 40.65608305400008)
87670469,11/13/2012,15:45:00,BROOKLYN,72,0,,false,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,979850,174194,40.64480603700008,-74.01585670799993,POINT (-74.01585670799993 40.64480603700008)
137921720,07/27/2014,4:50:00,QUEENS,102,0,,false,25-44,M,BLACK,18-24,M,BLACK,1035288,192938,40.69610806000002,-73.81594592099998,POINT (-73.81594592099998 40.69610806000002)
25527195,11/30/2006,1:57:00,QUEENS,103,0,,false,UNKNOWN,M,UNKNOWN,18-24,F,BLACK,1038891,192114,40.69382486400008,-73.80295934699996,POINT (-73.80295934699996 40.69382486400008)
145253830,08/12/2015,1:00:00,BROOKLYN,75,0,,false,,,,18-24,F,BLACK,1013467,180160,40.66113430200004,-73.89469308099996,POINT (-73.89469308099996 40.66113430200004)
75350235,11/01/2010,18:01:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,true,,,,<18,M,BLACK,1005994,182105,40.66649440000003,-73.92162211599998,POINT (-73.92162211599998 40.66649440000003)
85290879,06/17/2012,4:43:00,QUEENS,103,0,BAR/NIGHT CLUB,true,,,,25-44,M,BLACK,1037132,191587,40.69238906000004,-73.80930663299995,POINT (-73.80930663299995 40.69238906000004)
44688049,03/21/2008,0:11:00,BROOKLYN,71,0,,false,18-24,M,BLACK,25-44,M,BLACK,995163,178527,40.656693553000025,-73.96066977199997,POINT (-73.96066977199997 40.656693553000025)
153210053,05/18/2016,19:35:00,BROOKLYN,67,0,,true,,,,18-24,M,BLACK,998235,173191,40.64204307200004,-73.94960900699994,POINT (-73.94960900699994 40.64204307200004)
37172586,12/20/2007,23:27:00,BRONX,48,0,,false,45-64,M,BLACK,25-44,M,BLACK,1015661,248674,40.84918008900007,-73.88646507699997,POINT (-73.88646507699997 40.84918008900007)
85606194,07/05/2012,3:40:00,MANHATTAN,7,0,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,WHITE,987324,200564,40.717186266000056,-73.98891235199994,POINT (-73.98891235199994 40.717186266000056)
92164939,08/16/2013,21:47:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,WHITE HISPANIC,999983,195658,40.70370700800004,-73.94325796599996,POINT (-73.94325796599996 40.70370700800004)
142534998,04/29/2015,12:33:00,QUEENS,113,0,,true,,,,25-44,M,BLACK,1044719,190563,40.68952983900005,-73.78195687399995,POINT (-73.78195687399995 40.68952983900005)
173875577,01/21/2018,3:43:00,QUEENS,111,0,,false,,,,18-24,F,BLACK,"1,048,681","216,305",40.76015719,-73.76742395,POINT (-73.76742395 40.76015719)
34880353,10/07/2007,1:36:00,BRONX,42,0,PVT HOUSE,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1011819,243107,40.833913137000025,-73.90037501999996,POINT (-73.90037501999996 40.833913137000025)
24103842,08/30/2006,23:55:00,BROOKLYN,75,0,,false,25-44,M,BLACK,25-44,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007)
23650223,07/31/2006,2:05:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,988708,200317,40.71650772200008,-73.98391989899994,POINT (-73.98391989899994 40.71650772200008)
137086413,06/04/2014,18:54:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK,1012851,182782,40.66833311800008,-73.89690223799995,POINT (-73.89690223799995 40.66833311800008)
71350091,02/16/2010,11:41:00,QUEENS,105,0,PVT HOUSE,true,,,,25-44,M,BLACK,1053304,196892,40.70683858500007,-73.75093557599996,POINT (-73.75093557599996 40.70683858500007)
147757073,11/13/2015,17:01:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,45-64,M,BLACK,1004139,189408,40.686543845000074,-73.92828717399993,POINT (-73.92828717399993 40.686543845000074)
54968482,12/17/2008,17:51:00,BRONX,43,0,,false,18-24,M,BLACK HISPANIC,45-64,M,BLACK,1017299,241134,40.82847901700006,-73.88058161799995,POINT (-73.88058161799995 40.82847901700006)
94842438,02/09/2014,16:52:00,BROOKLYN,69,0,,false,18-24,M,BLACK,18-24,M,BLACK,1010541,175595,40.64861355100004,-73.90525720299998,POINT (-73.90525720299998 40.64861355100004)
35552366,11/06/2007,20:04:00,BRONX,44,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,18-24,M,BLACK,1006687,239755,40.824727387000046,-73.91893178899994,POINT (-73.91893178899994 40.824727387000046)
86537455,09/01/2012,5:32:00,BRONX,41,0,,false,,,,25-44,F,BLACK,1014884,238560,40.82142282800004,-73.88931976299993,POINT (-73.88931976299993 40.82142282800004)
182750896,05/15/2018,9:58:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK,"997,754","193,359",40.69740047,-73.9513018,POINT (-73.9513018 40.69740047)
65442285,09/05/2009,20:55:00,BROOKLYN,69,0,,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1011222,167828,40.627292755000035,-73.90283414899994,POINT (-73.90283414899994 40.627292755000035)
94723316,01/31/2014,3:18:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK,1002118,242744,40.83294176100002,-73.93543259299997,POINT (-73.93543259299997 40.83294176100002)
158913906,11/30/2016,0:43:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,true,25-44,M,BLACK,25-44,F,BLACK HISPANIC,1021910,182503,40.66753342700008,-73.86424848999997,POINT (-73.86424848999997 40.66753342700008)
28863609,05/06/2007,2:10:00,BROOKLYN,81,0,,false,UNKNOWN,M,BLACK,25-44,M,BLACK,1002600,188628,40.684406248000066,-73.93383850699998,POINT (-73.93383850699998 40.684406248000066)
24773584,10/12/2006,9:20:00,BROOKLYN,69,0,,false,18-24,M,BLACK,18-24,M,BLACK,1007140,170760,40.635351961000026,-73.91752969899994,POINT (-73.91752969899996 40.635351961000026)
28907939,05/08/2007,12:40:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,U,UNKNOWN,45-64,F,BLACK HISPANIC,1021153,182357,40.66713587700008,-73.86697804199997,POINT (-73.86697804199997 40.66713587700008)
79236436,06/10/2011,4:11:00,BRONX,43,0,,false,18-24,M,BLACK,25-44,F,WHITE HISPANIC,1020225,243754,40.83565872400004,-73.86999472399998,POINT (-73.86999472399998 40.83565872400004)
137371912,06/22/2014,22:45:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,1007685,176108,40.65002964200004,-73.915547512,POINT (-73.915547512 40.65002964200004)
157351151,10/05/2016,17:58:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,25-44,M,BLACK,1021290,184416,40.672786795000036,-73.86647288899997,POINT (-73.86647288899997 40.672786795000036)
25574778,12/02/2006,14:05:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1053494,161530,40.60977656700004,-73.75061339299998,POINT (-73.75061339299998 40.60977656700004)
80576263,09/03/2011,4:28:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1012851,182782,40.66833311800008,-73.89690223799995,POINT (-73.89690223799995 40.66833311800008)
151113817,03/10/2016,23:18:00,BRONX,44,0,,false,25-44,M,BLACK,18-24,F,BLACK,1007675,242092,40.83113921800003,-73.91535377699995,POINT (-73.91535377699995 40.83113921800003)
147237489,10/24/2015,23:25:00,MANHATTAN,25,0,,false,,,,25-44,M,BLACK HISPANIC,1002334,229651,40.79700470100005,-73.93468731899996,POINT (-73.93468731899996 40.79700470100005)
73840042,07/25/2010,22:00:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,false,<18,M,BLACK,<18,F,BLACK,984113,148364,40.57390906900008,-74.00049458999997,POINT (-74.00049458999997 40.57390906900008)
109520786,04/10/2014,21:06:00,BRONX,44,0,,false,<18,M,BLACK,<18,M,BLACK HISPANIC,1007915,245914,40.841628859000025,-73.91447303899997,POINT (-73.91447303899997 40.841628859000025)
10969346,04/13/2006,4:48:00,BRONX,49,0,,false,UNKNOWN,M,BLACK,25-44,M,BLACK,1020954,255262,40.867241741000036,-73.86729725999999,POINT (-73.86729725999999 40.867241741000036)
25313899,11/15/2006,15:56:00,BROOKLYN,69,1,,true,18-24,M,BLACK,45-64,M,BLACK,1011203,174515,40.64564719600002,-73.90287588699994,POINT (-73.90287588699994 40.64564719600002)
85172127,06/09/2012,17:19:00,BROOKLYN,75,0,PVT HOUSE,false,25-44,M,BLACK,25-44,M,BLACK,1017826,186398,40.678240750000036,-73.87895065799995,POINT (-73.87895065799995 40.678240750000036)
